index,aqi_index,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,dew_point_2m,apparent_temperature,shortwave_radiation,et0_fao_evapotranspiration,year,month,day,hour,Calculated_AQI
3456,4.0,303.75,0.0,3.68,104.43,2.98,30.73,106.13,3.07,23.9,62.0,0.0,13.5,289.0,1010.8,16.2,24.1,0.0,0.0,2025.0,3.0,16.0,0.0,354
3457,4.0,357.15,0.0,6.17,98.71,4.41,29.4,105.69,5.26,23.4,66.0,0.0,11.9,295.0,1011.0,16.6,24.0,0.0,0.0,2025.0,3.0,16.0,1.0,405
3458,4.0,527.38,0.0,13.88,86.55,7.09,33.67,108.73,10.01,23.5,60.0,0.0,11.7,304.0,1012.1,15.1,23.5,0.0,0.0,2025.0,3.0,16.0,2.0,178
3459,4.0,1094.82,1.84,38.04,61.51,12.52,52.2,128.02,20.27,22.6,54.0,0.0,8.7,342.0,1012.8,12.8,22.3,3.0,0.08,2025.0,3.0,16.0,3.0,188
3460,5.0,2162.93,17.43,68.55,42.56,22.41,87.47,170.78,33.44,22.8,50.0,0.0,6.2,7.0,1013.6,11.7,22.4,116.0,0.1,2025.0,3.0,16.0,4.0,221
3461,5.0,2723.69,26.15,81.57,52.93,29.56,112.77,202.99,38.5,24.8,48.0,0.0,5.3,8.0,1014.1,12.9,24.9,340.0,0.23,2025.0,3.0,16.0,5.0,253
3462,5.0,2616.88,17.43,80.2,95.84,31.95,128.91,221.47,36.98,27.5,37.0,0.0,5.8,4.0,1014.5,11.6,27.2,564.0,0.41,2025.0,3.0,16.0,6.0,271
3463,4.0,907.9,3.02,21.93,153.06,17.17,56.19,135.23,13.81,29.5,26.0,0.0,4.3,17.0,1014.1,8.1,29.6,747.0,0.54,2025.0,3.0,16.0,7.0,204
3464,4.0,574.11,1.09,9.25,167.37,10.85,42.38,106.36,8.87,31.0,19.0,0.0,2.0,360.0,1013.1,5.0,31.6,868.0,0.62,2025.0,3.0,16.0,8.0,218
3465,4.0,500.68,0.87,7.54,165.94,8.7,37.45,95.12,7.6,32.0,16.0,0.0,2.4,216.0,1011.9,3.3,32.6,919.0,0.66,2025.0,3.0,16.0,9.0,216
3466,4.0,487.33,1.29,9.85,144.48,7.87,34.69,100.23,6.84,32.5,15.0,0.0,5.1,222.0,1010.5,2.5,32.2,894.0,0.67,2025.0,3.0,16.0,10.0,491
3467,4.0,527.38,1.75,13.71,133.04,10.25,37.2,111.16,5.76,32.3,16.0,0.0,10.4,233.0,1009.6,3.8,30.8,793.0,0.65,2025.0,3.0,16.0,11.0,191
3468,4.0,567.44,1.68,17.65,125.89,10.97,37.42,110.11,5.13,31.2,25.0,0.0,15.5,235.0,1008.9,8.6,29.0,627.0,0.57,2025.0,3.0,16.0,12.0,187
3469,4.0,640.87,1.06,25.36,110.15,9.66,35.93,107.13,5.19,30.0,28.0,0.0,16.9,234.0,1009.1,9.6,27.4,413.0,0.43,2025.0,3.0,16.0,13.0,179
3470,4.0,647.54,0.06,27.76,98.71,8.46,35.83,108.77,5.19,28.8,29.0,0.0,12.1,249.0,1010.0,8.8,26.7,187.0,0.24,2025.0,3.0,16.0,14.0,179
3471,4.0,594.14,0.0,22.96,97.27,7.03,36.24,110.82,5.51,27.2,40.0,0.0,9.0,268.0,1010.3,12.6,26.7,23.0,0.11,2025.0,3.0,16.0,15.0,180
3472,4.0,627.52,0.0,21.93,94.41,6.79,37.67,112.22,6.9,26.5,45.0,0.0,10.1,276.0,1010.9,13.6,26.2,0.0,0.0,2025.0,3.0,16.0,16.0,180
3473,4.0,774.38,0.0,26.05,87.98,8.23,43.41,116.57,9.88,26.1,43.0,0.0,10.7,301.0,1011.8,12.4,25.3,0.0,0.0,2025.0,3.0,16.0,17.0,183
3474,4.0,974.66,0.0,32.22,79.39,10.37,51.55,124.27,14.06,25.4,50.0,0.0,12.5,305.0,1012.4,14.4,25.0,0.0,0.0,2025.0,3.0,16.0,18.0,187
3475,4.0,961.3,0.0,32.22,75.1,9.89,50.32,120.65,14.95,24.9,56.0,0.0,9.3,299.0,1012.6,15.6,25.4,0.0,0.0,2025.0,3.0,16.0,19.0,185
3476,4.0,827.79,0.0,27.76,75.1,8.34,43.91,110.95,13.43,24.4,58.0,0.0,8.6,301.0,1012.5,15.5,25.0,0.0,0.0,2025.0,3.0,16.0,20.0,180
3477,4.0,787.73,0.0,24.68,75.82,8.58,42.96,108.45,14.69,23.9,57.0,0.0,9.6,303.0,1012.3,14.9,24.1,0.0,0.0,2025.0,3.0,16.0,21.0,178
3478,4.0,741.0,0.0,20.22,76.53,8.34,42.95,106.34,16.47,23.2,56.0,0.0,8.7,312.0,1012.1,13.9,23.2,0.0,0.0,2025.0,3.0,16.0,22.0,177
3479,4.0,754.36,0.0,19.19,75.82,8.7,44.37,106.13,17.99,22.9,53.0,0.0,9.2,325.0,1011.9,12.7,22.4,0.0,0.0,2025.0,3.0,16.0,23.0,177
3480,4.0,1121.52,0.0,31.53,61.51,12.76,60.35,121.67,23.31,22.3,50.0,0.0,9.4,337.0,1011.7,11.4,21.4,0.0,0.0,2025.0,3.0,17.0,1.0,185
3481,5.0,1548.77,0.01,50.04,44.7,15.5,76.44,140.0,29.13,21.2,65.0,0.0,7.0,331.0,1012.6,14.4,21.7,0.0,0.0,2025.0,3.0,17.0,2.0,195
3482,5.0,2590.18,10.73,84.31,18.6,20.27,113.54,184.02,40.53,20.6,67.0,0.0,6.7,344.0,1013.2,14.1,21.0,4.0,0.05,2025.0,3.0,17.0,3.0,234
3483,5.0,4112.24,54.09,100.08,18.42,26.46,161.77,240.52,51.68,21.6,64.0,0.0,6.3,347.0,1013.8,14.5,22.2,118.0,0.09,2025.0,3.0,17.0,4.0,290
3484,5.0,4539.49,60.8,113.79,32.54,28.37,178.11,261.51,51.17,24.8,58.0,0.0,3.8,329.0,1014.4,15.9,26.2,337.0,0.22,2025.0,3.0,17.0,5.0,312
3485,5.0,3417.97,28.61,102.82,80.11,24.8,153.36,237.69,37.49,27.3,53.0,0.0,4.2,288.0,1014.6,16.8,29.1,559.0,0.39,2025.0,3.0,17.0,6.0,287
3486,5.0,1522.06,7.38,45.93,140.19,17.4,83.29,165.09,17.73,29.5,41.0,0.0,3.7,247.0,1014.5,14.8,31.8,742.0,0.54,2025.0,3.0,17.0,7.0,215
3487,4.0,1161.58,4.97,34.27,155.93,12.99,71.11,152.66,14.06,31.1,30.0,0.0,6.2,226.0,1013.6,11.8,32.7,864.0,0.65,2025.0,3.0,17.0,8.0,206
3488,4.0,1028.06,4.97,31.53,141.62,10.25,61.44,141.51,11.65,31.7,27.0,0.0,10.1,221.0,1012.5,10.4,32.5,913.0,0.72,2025.0,3.0,17.0,9.0,195
3489,4.0,867.84,5.03,27.42,115.87,7.63,47.35,124.8,9.25,31.8,25.0,0.0,13.5,227.0,1011.5,9.2,31.4,883.0,0.73,2025.0,3.0,17.0,10.0,187
3490,4.0,754.36,4.75,25.36,97.27,6.68,38.61,114.17,7.66,31.8,19.0,0.0,14.1,235.0,1010.8,5.5,29.9,786.0,0.67,2025.0,3.0,17.0,11.0,181
3491,4.0,714.3,4.02,26.39,85.83,6.38,33.93,105.1,6.78,31.7,16.0,0.0,13.5,241.0,1010.1,3.2,28.6,625.0,0.57,2025.0,3.0,17.0,12.0,177
3492,4.0,801.09,2.82,35.3,68.66,6.68,32.32,100.39,6.84,30.9,18.0,0.0,13.0,246.0,1010.3,4.1,27.6,421.0,0.42,2025.0,3.0,17.0,13.0,174
3493,4.0,894.55,0.32,45.24,49.35,6.85,33.59,100.21,7.85,29.5,24.0,0.0,11.2,259.0,1011.2,7.1,27.1,184.0,0.24,2025.0,3.0,17.0,14.0,174
3494,4.0,894.55,0.0,41.47,47.92,6.91,36.47,102.51,9.5,27.6,34.0,0.0,9.6,275.0,1011.4,10.4,26.3,24.0,0.13,2025.0,3.0,17.0,15.0,175
3495,4.0,921.25,0.0,38.04,52.93,7.75,40.22,104.72,11.65,26.3,40.0,0.0,10.0,285.0,1011.8,11.5,25.3,0.0,0.0,2025.0,3.0,17.0,16.0,176
3496,3.0,814.44,0.0,29.82,63.66,7.33,38.87,97.83,11.27,25.8,44.0,0.0,9.5,279.0,1012.2,12.6,25.2,0.0,0.0,2025.0,3.0,17.0,17.0,173
3497,3.0,694.27,0.0,22.96,72.96,6.44,35.98,90.97,10.01,25.4,48.0,0.0,8.3,276.0,1012.2,13.4,25.2,0.0,0.0,2025.0,3.0,17.0,18.0,169
3498,3.0,574.11,0.0,18.34,76.53,5.25,31.6,85.13,7.47,24.8,53.0,0.0,9.1,291.0,1012.2,14.6,25.0,0.0,0.0,2025.0,3.0,17.0,19.0,166
3499,3.0,480.65,0.0,14.74,77.25,4.59,28.35,82.39,5.0,24.4,56.0,0.0,9.1,295.0,1012.0,15.1,24.7,0.0,0.0,2025.0,3.0,17.0,20.0,487
3500,3.0,433.92,0.0,11.48,77.25,4.89,28.04,83.13,4.31,24.0,60.0,0.0,8.0,295.0,1011.9,15.7,24.7,0.0,0.0,2025.0,3.0,17.0,21.0,456
3501,3.0,473.98,0.0,11.31,73.67,5.13,30.98,84.18,4.62,22.9,74.0,0.0,8.4,317.0,1011.6,18.0,24.6,0.0,0.0,2025.0,3.0,17.0,22.0,483
3502,3.0,620.84,0.0,15.25,67.23,6.14,37.77,88.7,6.02,22.2,88.0,0.0,8.8,325.0,1011.0,20.1,24.9,0.0,0.0,2025.0,3.0,17.0,23.0,168
3503,4.0,827.79,0.0,21.42,60.08,8.23,47.62,100.24,7.98,22.0,91.0,0.0,8.3,327.0,1010.7,20.5,24.9,0.0,0.0,2025.0,3.0,18.0,0.0,174
3504,4.0,1161.58,0.0,33.24,47.92,11.21,63.03,118.99,10.64,21.5,90.0,0.0,6.5,346.0,1010.5,19.9,24.4,0.0,0.0,2025.0,3.0,18.0,1.0,184
3505,5.0,1588.82,0.04,52.09,31.11,13.83,79.7,139.67,13.93,21.0,85.0,0.0,3.8,360.0,1011.3,18.4,23.6,0.0,0.0,2025.0,3.0,18.0,2.0,194
3506,5.0,2483.37,14.75,75.4,10.55,17.88,110.73,177.88,21.28,20.4,86.0,0.0,1.5,330.0,1011.6,18.0,23.1,4.0,0.02,2025.0,3.0,18.0,3.0,228
3507,5.0,3845.21,59.9,82.94,13.77,23.13,150.1,225.57,30.65,21.5,81.0,0.0,3.1,301.0,1012.0,18.0,23.9,120.0,0.07,2025.0,3.0,18.0,4.0,275
3508,5.0,4058.84,62.58,94.59,26.82,22.89,153.22,226.71,33.44,24.5,60.0,0.0,4.6,288.0,1012.6,16.2,25.9,341.0,0.23,2025.0,3.0,18.0,5.0,277
3509,5.0,2883.91,28.61,85.0,67.95,17.64,118.42,181.26,26.35,27.0,50.0,0.0,5.0,270.0,1012.7,15.7,28.2,551.0,0.39,2025.0,3.0,18.0,6.0,231
3510,3.0,747.68,3.97,20.39,114.44,9.3,34.93,79.2,7.66,29.1,42.0,0.0,7.7,249.0,1012.6,14.8,30.7,736.0,0.55,2025.0,3.0,18.0,7.0,181
3511,3.0,423.91,1.7,9.25,115.87,6.38,24.16,64.79,4.12,30.0,41.0,0.0,11.5,248.0,1012.1,15.3,31.8,857.0,0.65,2025.0,3.0,18.0,8.0,449
3512,3.0,367.16,1.33,7.11,110.15,5.07,20.56,59.8,3.04,30.7,36.0,0.0,12.5,250.0,1011.3,13.9,32.1,904.0,0.7,2025.0,3.0,18.0,9.0,412
3513,3.0,360.49,1.31,6.94,104.43,3.93,16.55,50.45,2.6,30.8,33.0,0.0,14.0,248.0,1010.5,12.7,31.2,861.0,0.69,2025.0,3.0,18.0,10.0,408
3514,2.0,420.57,1.9,10.2,98.71,4.47,15.31,44.94,3.23,30.4,33.0,0.0,14.2,250.0,1010.1,12.6,30.4,788.0,0.64,2025.0,3.0,18.0,11.0,447
3515,2.0,487.33,2.21,14.74,90.84,4.83,13.78,38.71,3.83,29.7,35.0,0.0,14.1,254.0,1009.8,12.8,28.9,626.0,0.52,2025.0,3.0,18.0,12.0,491
3516,2.0,600.81,1.82,24.33,77.96,5.54,13.31,35.36,4.62,28.6,40.0,0.0,13.2,256.0,1009.9,13.8,27.9,416.0,0.37,2025.0,3.0,18.0,13.0,163
3517,2.0,647.54,0.17,30.5,67.23,5.84,13.53,35.26,5.32,27.3,51.0,0.0,11.3,257.0,1010.5,16.4,27.9,191.0,0.19,2025.0,3.0,18.0,14.0,157
3518,2.0,627.52,0.0,26.73,70.1,5.78,15.15,38.85,6.21,25.8,64.0,0.0,8.3,252.0,1010.7,18.4,27.7,24.0,0.07,2025.0,3.0,18.0,15.0,159
3519,2.0,640.87,0.0,24.68,72.96,6.5,18.3,45.09,7.41,25.0,71.0,0.0,7.4,247.0,1011.0,19.5,27.5,0.0,0.0,2025.0,3.0,18.0,16.0,160
3520,2.0,594.14,0.0,21.08,76.53,6.85,19.49,48.74,7.41,24.6,75.0,0.0,6.5,262.0,1011.6,19.9,27.5,0.0,0.0,2025.0,3.0,18.0,17.0,162
3521,3.0,560.76,0.0,18.51,78.68,6.97,20.42,52.27,7.16,24.0,77.0,0.0,6.0,303.0,1012.1,19.7,26.9,0.0,0.0,2025.0,3.0,18.0,18.0,163
3522,3.0,620.84,0.0,21.59,72.96,7.03,22.66,56.98,7.6,23.5,79.0,0.0,3.7,299.0,1012.0,19.6,26.6,0.0,0.0,2025.0,3.0,18.0,19.0,160
3523,3.0,620.84,0.0,23.31,67.23,6.2,22.03,55.95,6.27,23.1,80.0,0.0,5.2,268.0,1011.6,19.6,26.1,0.0,0.0,2025.0,3.0,18.0,20.0,157
3524,3.0,547.41,0.0,19.19,69.38,5.54,20.74,52.27,5.19,22.8,83.0,0.0,7.7,294.0,1011.3,19.6,25.3,0.0,0.0,2025.0,3.0,18.0,21.0,158
3525,2.0,453.95,0.0,12.85,75.82,4.77,18.81,46.9,4.56,22.5,83.0,0.0,9.5,289.0,1010.9,19.5,24.7,0.0,0.0,2025.0,3.0,18.0,22.0,469
3526,2.0,370.5,0.0,8.4,82.25,4.05,15.69,40.61,3.67,22.5,84.0,0.0,10.4,281.0,1010.4,19.6,24.6,0.0,0.0,2025.0,3.0,18.0,23.0,414
3527,2.0,323.77,0.0,6.17,86.55,3.81,13.21,36.42,2.79,22.5,85.0,0.0,11.5,271.0,1010.5,19.9,24.6,0.0,0.0,2025.0,3.0,19.0,0.0,374
3528,2.0,310.42,0.0,5.74,87.98,4.11,12.23,35.63,2.34,22.5,85.0,0.0,11.5,281.0,1010.6,19.9,24.6,0.0,0.0,2025.0,3.0,19.0,1.0,360
3529,2.0,353.81,0.0,7.88,85.83,4.71,13.35,38.34,2.98,22.4,82.0,0.0,10.1,297.0,1011.6,19.1,24.3,0.0,0.0,2025.0,3.0,19.0,2.0,403
3530,2.0,500.68,0.54,14.91,80.11,5.84,17.25,45.82,5.07,22.4,80.0,0.0,10.2,301.0,1011.9,18.7,24.1,5.0,0.04,2025.0,3.0,19.0,3.0,164
3531,3.0,600.81,2.71,18.85,79.39,6.91,19.44,51.79,6.14,23.6,74.0,0.0,9.6,304.0,1012.7,18.8,25.5,122.0,0.1,2025.0,3.0,19.0,4.0,163
3532,3.0,574.11,3.3,16.45,87.26,7.39,20.31,54.64,6.33,25.8,66.0,0.0,12.4,292.0,1013.3,18.8,27.2,339.0,0.25,2025.0,3.0,19.0,5.0,167
3533,3.0,487.33,2.24,10.97,100.14,7.03,20.04,54.66,5.38,27.5,51.0,0.0,13.9,289.0,1013.6,16.5,27.7,556.0,0.42,2025.0,3.0,19.0,6.0,491
3534,3.0,380.52,1.23,6.6,110.15,4.83,17.08,49.13,3.39,28.7,44.0,0.0,13.9,287.0,1013.4,15.1,29.4,736.0,0.56,2025.0,3.0,19.0,7.0,421
3535,3.0,357.15,0.99,5.48,114.44,4.23,15.33,43.43,2.63,29.9,36.0,0.0,13.8,283.0,1012.7,13.2,30.5,858.0,0.67,2025.0,3.0,19.0,8.0,405
3536,3.0,347.14,0.94,5.27,114.44,3.81,14.43,40.44,2.31,30.7,31.0,0.0,13.0,274.0,1011.8,11.4,31.2,911.0,0.72,2025.0,3.0,19.0,9.0,397
3537,3.0,370.5,1.2,6.6,110.15,3.93,14.68,40.35,2.47,31.0,28.0,0.0,13.7,265.0,1010.8,10.4,30.9,890.0,0.72,2025.0,3.0,19.0,10.0,414
3538,3.0,433.92,1.93,10.28,100.14,4.71,16.77,44.9,3.23,30.5,30.0,0.0,14.6,261.0,1010.1,11.1,30.0,791.0,0.65,2025.0,3.0,19.0,11.0,456
3539,2.0,494.0,2.37,14.57,87.26,4.83,18.17,48.06,3.74,29.8,34.0,0.0,13.6,255.0,1009.6,12.1,28.8,628.0,0.52,2025.0,3.0,19.0,12.0,496
3540,3.0,567.44,1.96,21.76,70.81,5.07,19.62,50.72,4.12,28.6,40.0,0.0,13.0,251.0,1009.8,13.8,28.0,419.0,0.37,2025.0,3.0,19.0,13.0,159
3541,3.0,567.44,0.19,25.02,60.08,4.89,20.73,53.3,4.24,26.5,64.0,0.0,11.8,247.0,1010.9,19.0,28.1,191.0,0.17,2025.0,3.0,19.0,14.0,153
3542,3.0,514.03,0.0,19.71,62.23,4.53,22.55,57.55,4.37,25.2,74.0,0.0,9.8,244.0,1011.1,20.2,27.7,25.0,0.06,2025.0,3.0,19.0,15.0,154
3543,3.0,500.68,0.0,16.96,62.23,4.77,25.13,63.36,4.81,24.8,79.0,0.0,9.3,236.0,1011.8,20.9,27.7,0.0,0.0,2025.0,3.0,19.0,16.0,155
3544,3.0,467.3,0.0,14.05,63.66,4.77,26.08,66.14,4.62,24.6,82.0,0.0,10.0,236.0,1012.4,21.2,27.7,0.0,0.0,2025.0,3.0,19.0,17.0,478
3545,3.0,447.27,0.0,12.34,65.09,4.65,26.62,67.67,4.43,24.4,84.0,0.0,8.7,246.0,1012.8,21.5,27.8,0.0,0.0,2025.0,3.0,19.0,18.0,465
3546,3.0,447.27,0.0,13.02,63.66,4.47,26.76,67.63,4.18,24.0,86.0,0.0,8.8,247.0,1013.1,21.6,27.5,0.0,0.0,2025.0,3.0,19.0,19.0,465
3547,3.0,423.91,0.0,13.02,61.51,4.23,25.63,64.96,3.23,23.8,88.0,0.0,5.4,266.0,1013.0,21.8,27.8,0.0,0.0,2025.0,3.0,19.0,20.0,449
3548,3.0,400.54,0.0,11.14,62.23,4.53,25.86,63.6,3.1,23.5,90.0,0.0,7.5,278.0,1013.1,21.8,27.1,0.0,0.0,2025.0,3.0,19.0,21.0,434
3549,3.0,380.52,0.0,8.74,62.94,4.53,26.27,63.27,3.26,23.1,92.0,0.0,7.7,294.0,1012.8,21.6,26.7,0.0,0.0,2025.0,3.0,19.0,22.0,421
3550,3.0,353.81,0.0,7.2,64.37,4.59,25.63,62.4,3.17,23.0,92.0,0.0,9.1,295.0,1012.4,21.6,26.4,0.0,0.0,2025.0,3.0,19.0,23.0,403
3551,3.0,343.8,0.0,6.68,66.52,5.01,24.67,60.88,2.98,22.9,93.0,0.0,8.4,293.0,1012.4,21.6,26.4,0.0,0.0,2025.0,3.0,20.0,0.0,393
3552,3.0,327.11,0.0,6.0,68.66,4.95,22.91,58.63,2.37,22.6,94.0,0.0,9.1,287.0,1012.5,21.5,26.0,0.0,0.0,2025.0,3.0,20.0,1.0,377
3553,3.0,367.16,0.0,7.88,69.38,5.3,22.72,57.05,2.85,22.9,91.0,0.0,10.0,284.0,1013.2,21.4,26.0,0.0,0.0,2025.0,3.0,20.0,2.0,412
3554,3.0,480.65,0.5,13.54,68.66,6.08,24.14,57.5,4.24,22.9,89.0,0.0,9.6,290.0,1013.7,21.0,25.9,5.0,0.03,2025.0,3.0,20.0,3.0,487
3555,3.0,614.17,2.91,18.68,70.1,7.45,25.8,58.15,5.64,24.1,79.0,0.0,7.6,301.0,1014.5,20.2,27.0,122.0,0.09,2025.0,3.0,20.0,4.0,159
3556,3.0,620.84,3.86,17.99,79.39,8.23,26.66,58.24,6.27,25.9,67.0,0.0,9.3,292.0,1015.0,19.3,28.0,337.0,0.24,2025.0,3.0,20.0,5.0,163
3557,3.0,554.08,2.93,13.88,95.84,8.23,27.18,58.53,6.14,27.8,56.0,0.0,8.3,288.0,1015.1,18.1,29.5,553.0,0.4,2025.0,3.0,20.0,6.0,172
3558,3.0,580.79,2.88,14.39,104.43,8.34,29.19,60.8,6.59,29.5,45.0,0.0,8.6,281.0,1015.0,16.5,31.6,732.0,0.55,2025.0,3.0,20.0,7.0,176
3559,3.0,667.57,3.63,18.16,104.43,8.46,31.25,63.29,7.47,30.8,40.0,0.0,10.3,273.0,1014.2,15.6,32.9,852.0,0.66,2025.0,3.0,20.0,8.0,176
3560,3.0,747.68,4.47,22.62,100.14,8.23,31.95,64.38,7.92,31.9,34.0,0.0,11.0,273.0,1013.2,13.9,33.4,874.0,0.7,2025.0,3.0,20.0,9.0,174
3561,3.0,687.6,4.25,21.42,91.55,6.62,28.3,59.39,6.71,32.0,34.0,0.0,14.1,264.0,1012.0,14.3,32.5,766.0,0.65,2025.0,3.0,20.0,10.0,170
3562,3.0,587.46,3.35,18.16,87.98,5.25,24.06,52.41,5.07,31.1,42.0,0.0,18.3,260.0,1011.0,16.9,31.9,749.0,0.62,2025.0,3.0,20.0,11.0,168
3563,2.0,514.03,2.21,16.11,87.26,4.29,20.85,47.28,3.7,30.1,45.0,0.0,18.9,256.0,1010.5,17.0,29.9,568.0,0.5,2025.0,3.0,20.0,12.0,167
3564,2.0,514.03,1.08,19.02,85.83,4.05,19.74,46.64,3.2,28.6,54.0,0.0,17.1,258.0,1010.7,18.3,29.1,380.0,0.34,2025.0,3.0,20.0,13.0,167
3565,2.0,567.44,0.07,23.31,81.54,4.53,20.63,49.62,3.67,27.5,59.0,0.0,12.6,257.0,1011.7,18.8,28.9,186.0,0.19,2025.0,3.0,20.0,14.0,164
3566,3.0,574.11,0.0,21.93,82.25,5.25,22.65,54.29,4.69,26.0,73.0,0.0,9.8,240.0,1012.5,20.9,28.9,24.0,0.06,2025.0,3.0,20.0,15.0,165
3567,3.0,614.17,0.0,22.28,81.54,6.62,25.84,60.33,6.08,25.4,76.0,0.0,4.6,228.0,1013.6,21.0,29.1,0.0,0.0,2025.0,3.0,20.0,16.0,164
3568,3.0,614.17,0.0,20.56,81.54,7.03,27.6,63.2,6.52,25.3,76.0,0.0,6.7,256.0,1013.9,20.9,28.6,0.0,0.0,2025.0,3.0,20.0,17.0,164
3569,3.0,607.49,0.0,19.02,82.25,6.85,28.42,63.95,6.4,24.9,80.0,0.0,6.0,273.0,1014.5,21.1,28.4,0.0,0.0,2025.0,3.0,20.0,18.0,165
3570,3.0,554.08,0.0,17.14,82.97,6.2,26.16,60.01,5.07,24.2,85.0,0.0,9.1,284.0,1014.6,21.5,27.6,0.0,0.0,2025.0,3.0,20.0,19.0,165
3571,3.0,480.65,0.0,14.57,84.4,5.9,23.14,54.65,3.55,24.0,86.0,0.0,11.4,307.0,1014.6,21.5,27.0,0.0,0.0,2025.0,3.0,20.0,20.0,487
3572,3.0,433.92,0.0,11.48,87.26,6.2,22.6,53.24,3.29,23.4,89.0,0.0,10.1,320.0,1014.7,21.5,26.6,0.0,0.0,2025.0,3.0,20.0,21.0,456
3573,3.0,534.06,0.0,13.19,82.97,6.14,27.42,57.19,4.56,23.0,90.0,0.0,10.1,321.0,1014.3,21.2,26.1,0.0,0.0,2025.0,3.0,20.0,22.0,165
3574,3.0,714.3,0.0,18.16,74.39,6.91,36.15,65.98,6.4,23.0,88.0,0.0,9.8,311.0,1013.9,20.9,25.9,0.0,0.0,2025.0,3.0,20.0,23.0,161
3575,3.0,921.25,0.0,24.68,64.37,8.94,47.18,78.87,8.49,22.8,88.0,0.0,9.4,310.0,1013.8,20.7,25.6,0.0,0.0,2025.0,3.0,21.0,0.0,163
3576,4.0,1321.79,0.0,39.07,48.64,12.4,65.5,99.87,11.91,22.5,90.0,0.0,8.4,315.0,1013.8,20.6,25.4,0.0,0.0,2025.0,3.0,21.0,1.0,174
3577,5.0,1895.9,0.14,63.75,25.39,15.97,89.86,128.45,15.96,22.4,92.0,0.0,7.0,325.0,1014.7,21.0,25.7,0.0,0.0,2025.0,3.0,21.0,2.0,189
3578,5.0,3070.83,22.35,89.11,7.69,21.46,129.94,177.68,24.57,22.0,95.0,0.0,5.7,342.0,1015.2,21.0,25.5,6.0,0.01,2025.0,3.0,21.0,3.0,228
3579,5.0,4539.49,67.06,101.45,14.48,28.61,169.86,227.23,32.93,22.9,90.0,0.0,3.1,3.0,1015.9,21.1,26.9,127.0,0.07,2025.0,3.0,21.0,4.0,277
3580,5.0,5981.45,87.62,143.95,26.46,37.19,229.84,295.36,45.09,25.5,74.0,0.0,3.8,8.0,1016.8,20.5,29.0,346.0,0.23,2025.0,3.0,21.0,5.0,345
3581,5.0,6301.88,54.54,194.67,76.53,45.3,290.43,359.57,51.17,28.8,48.0,0.0,3.6,360.0,1016.8,16.5,30.6,566.0,0.4,2025.0,3.0,21.0,6.0,407
3582,5.0,5233.76,20.79,175.48,185.97,44.35,313.8,381.17,41.54,31.6,30.0,0.0,0.2,180.0,1016.6,11.9,33.6,748.0,0.53,2025.0,3.0,21.0,7.0,421
3583,5.0,4379.27,10.73,139.83,277.52,32.42,326.78,393.34,30.65,33.0,23.0,0.0,4.4,192.0,1015.7,9.4,34.2,871.0,0.66,2025.0,3.0,21.0,8.0,429
3584,5.0,3204.35,7.26,100.08,277.52,21.22,248.71,313.03,22.55,33.3,26.0,0.0,8.5,201.0,1014.5,11.1,34.7,920.0,0.74,2025.0,3.0,21.0,9.0,363
3585,5.0,2029.42,7.6,67.86,173.09,12.16,115.29,176.29,17.23,33.0,32.0,0.0,14.3,211.0,1013.4,14.3,34.2,888.0,0.74,2025.0,3.0,21.0,10.0,227
3586,4.0,1361.85,9.05,47.3,87.98,7.87,51.36,109.11,12.41,31.9,37.0,0.0,17.8,228.0,1012.6,15.4,32.3,788.0,0.67,2025.0,3.0,21.0,11.0,179
3587,3.0,947.95,6.65,34.27,63.66,5.42,34.45,85.97,7.92,31.5,34.0,0.0,16.6,244.0,1012.1,13.8,30.6,618.0,0.56,2025.0,3.0,21.0,12.0,167
3588,3.0,647.54,2.01,26.05,65.8,4.35,27.38,73.1,4.5,30.8,38.0,0.0,13.1,252.0,1012.0,14.9,30.5,415.0,0.39,2025.0,3.0,21.0,13.0,160
3589,3.0,647.54,0.14,29.82,61.51,4.47,27.64,67.89,4.62,28.7,54.0,0.0,14.2,258.0,1012.7,18.5,29.8,191.0,0.21,2025.0,3.0,21.0,14.0,157
3590,3.0,607.49,0.0,24.68,75.1,4.71,28.88,66.92,5.32,26.5,73.0,0.0,13.0,259.0,1013.0,21.3,29.1,26.0,0.07,2025.0,3.0,21.0,15.0,161
3591,3.0,627.52,0.0,22.62,77.25,5.6,32.68,70.95,6.46,26.2,63.0,0.0,12.7,277.0,1013.4,18.6,27.5,0.0,0.0,2025.0,3.0,21.0,16.0,162
3592,3.0,614.17,0.0,19.88,76.53,6.02,35.48,74.55,6.78,26.1,58.0,0.0,11.0,293.0,1013.8,17.1,27.0,0.0,0.0,2025.0,3.0,21.0,17.0,162
3593,3.0,600.81,0.0,18.16,82.97,6.32,36.71,76.83,6.71,25.2,70.0,0.0,10.9,297.0,1014.3,19.4,27.2,0.0,0.0,2025.0,3.0,21.0,18.0,165
3594,3.0,580.79,0.0,18.34,87.98,6.26,35.03,74.15,5.83,24.5,80.0,0.0,9.4,282.0,1014.0,20.9,27.4,0.0,0.0,2025.0,3.0,21.0,19.0,168
